anio,sexo,nombre,n,prop
2008,F,Ailin,33,1.3383e-4
2008,F,Cecilia,33,1.3383e-4
2008,F,Dayra,33,1.3383e-4
2008,F,Juliette,33,1.3383e-4
2008,F,Lindsay,33,1.3383e-4
2008,F,Lourdes,33,1.3383e-4
2008,F,Maria,33,1.3383e-4
2008,F,Milena,33,1.3383e-4
2008,F,Polett,33,1.3383e-4
2008,F,Polette,33,1.3383e-4
2008,F,Yazmin,33,1.3383e-4
2008,M,Edgar,33,1.3383e-4
2008,M,Ihan,33,1.3383e-4
2008,M,Johann,33,1.3383e-4
2008,M,Walter,33,1.3383e-4
2008,M,Yeral,33,1.3383e-4
2008,F,Aracelly,32,1.2977e-4
2008,F,Aylen,32,1.2977e-4
2008,F,Jocelyn,32,1.2977e-4
2008,F,Keyla,32,1.2977e-4
2008,F,Maitte,32,1.2977e-4
2008,F,Susana,32,1.2977e-4
2008,F,Thayra,32,1.2977e-4
2008,M,Darien,32,1.2977e-4
2008,M,Darwin,32,1.2977e-4
2008,M,Flavio,32,1.2977e-4
2008,M,Tristán,32,1.2977e-4
2008,M,Vladimir,32,1.2977e-4
2008,F,Amapola,31,1.2572e-4
2008,F,Angeles,31,1.2572e-4
2008,F,Avril,31,1.2572e-4
2008,F,Jenifer,31,1.2572e-4
2008,F,Josepha,31,1.2572e-4
2008,F,Marcia,31,1.2572e-4
2008,F,Savka,31,1.2572e-4
2008,F,Silvana,31,1.2572e-4
2008,M,Dorian,31,1.2572e-4
2008,M,Heber,31,1.2572e-4
2008,M,Nicolas,31,1.2572e-4
2008,M,René,31,1.2572e-4
2008,F,Amelie,30,1.2166e-4
2008,F,Darinka,30,1.2166e-4
2008,F,Ivonne,30,1.2166e-4
2008,F,Joyce,30,1.2166e-4
2008,F,Kendra,30,1.2166e-4
2008,F,Marión,30,1.2166e-4
2008,F,Maritza,30,1.2166e-4
2008,F,Sol,30,1.2166e-4
2008,F,Sonia,30,1.2166e-4
2008,M,Borja,30,1.2166e-4
2008,M,Eydan,30,1.2166e-4
2008,M,Frank,30,1.2166e-4
2008,M,Jeison,30,1.2166e-4
2008,M,Néstor,30,1.2166e-4
2008,M,Orlando,30,1.2166e-4
2008,M,Yeison,30,1.2166e-4
2008,M,Yohan,30,1.2166e-4
2008,F,Daniella,29,1.1761e-4
2008,F,Eliana,29,1.1761e-4
2008,F,Flor,29,1.1761e-4
2008,F,Mabel,29,1.1761e-4
2008,F,Maithe,29,1.1761e-4
2008,F,Mya,29,1.1761e-4
2008,F,Teresa,29,1.1761e-4
2008,F,Tihare,29,1.1761e-4
2008,F,Yessenia,29,1.1761e-4
2008,M,Alonzo,29,1.1761e-4
2008,M,Antony,29,1.1761e-4
2008,M,Anyelo,29,1.1761e-4
2008,M,Cristhofer,29,1.1761e-4
2008,M,Jostin,29,1.1761e-4
2008,F,Damari,28,1.1355e-4
2008,F,Danna,28,1.1355e-4
2008,F,Eimy,28,1.1355e-4
2008,F,Giselle,28,1.1355e-4
2008,F,Giulianna,28,1.1355e-4
2008,F,Katia,28,1.1355e-4
2008,F,Lidia,28,1.1355e-4
2008,F,Madeleyn,28,1.1355e-4
2008,F,Marilyn,28,1.1355e-4
2008,F,Selena,28,1.1355e-4
2008,F,Tais,28,1.1355e-4
2008,F,Vaitiare,28,1.1355e-4
2008,F,Yarela,28,1.1355e-4
2008,M,Basthian,28,1.1355e-4
2008,M,Italo,28,1.1355e-4
2008,M,Luca,28,1.1355e-4
2008,M,Michel,28,1.1355e-4
2008,M,Nikolas,28,1.1355e-4
2008,M,Renzo,28,1.1355e-4
2008,F,Amaia,27,1.095e-4
2008,F,Chantal,27,1.095e-4
2008,F,Francoise,27,1.095e-4
2008,F,Karol,27,1.095e-4
2008,F,Mariapaz,27,1.095e-4
2008,F,Marisol,27,1.095e-4
2008,F,Mical,27,1.095e-4
2008,F,Thais,27,1.095e-4
2008,M,Adrián,27,1.095e-4
2008,M,Derek,27,1.095e-4
2008,M,Giuliano,27,1.095e-4
2008,M,Guido,27,1.095e-4
2008,M,Iván,27,1.095e-4
2008,M,Jerson,27,1.095e-4
2008,M,Jonatan,27,1.095e-4
2008,M,Leonidas,27,1.095e-4
2008,M,Yeremy,27,1.095e-4
2008,F,Allyson,26,1.0544e-4
2008,F,Arantxa,26,1.0544e-4
2008,F,Catherine,26,1.0544e-4
2008,F,Isabela,26,1.0544e-4
2008,F,Nia,26,1.0544e-4
2008,F,Susan,26,1.0544e-4
2008,F,Thyare,26,1.0544e-4
2008,F,Yamilet,26,1.0544e-4
2008,M,Adriano,26,1.0544e-4
2008,M,Didier,26,1.0544e-4
2008,M,Evans,26,1.0544e-4
2008,M,Gianfranco,26,1.0544e-4
2008,M,Reinaldo,26,1.0544e-4
2008,F,Amaranta,25,1.0139e-4
2008,F,Anahys,25,1.0139e-4
2008,F,Britany,25,1.0139e-4
2008,F,Canela,25,1.0139e-4
2008,F,Judith,25,1.0139e-4
2008,F,Leyla,25,1.0139e-4
2008,F,Maríajosé,25,1.0139e-4
2008,F,Nathaly,25,1.0139e-4
2008,F,Nayarett,25,1.0139e-4
2008,F,Stefany,25,1.0139e-4
2008,M,Alexi,25,1.0139e-4
2008,M,Bastian,25,1.0139e-4
2008,M,Benito,25,1.0139e-4
2008,M,Gerson,25,1.0139e-4
2008,M,Luckas,25,1.0139e-4
2008,M,Stefano,25,1.0139e-4
2008,F,Antonieta,24,9.733e-5
2008,F,Erika,24,9.733e-5
2008,F,Marta,24,9.733e-5
2008,F,Masiel,24,9.733e-5
2008,F,Noemy,24,9.733e-5
2008,F,Octavia,24,9.733e-5
2008,F,Rachel,24,9.733e-5
2008,F,Samara,24,9.733e-5
2008,F,Simona,24,9.733e-5
2008,M,Alen,24,9.733e-5
2008,M,Amir,24,9.733e-5
2008,M,Anderson,24,9.733e-5
2008,M,Edgardo,24,9.733e-5
2008,M,Ernesto,24,9.733e-5
2008,M,Gian,24,9.733e-5
2008,M,Joao,24,9.733e-5
2008,M,Pascual,24,9.733e-5
2008,M,Wilson,24,9.733e-5
2008,F,Anthonia,23,9.328e-5
2008,F,Caroline,23,9.328e-5
2008,F,Denise,23,9.328e-5
2008,F,Eluney,23,9.328e-5
2008,F,Estefani,23,9.328e-5
2008,F,Kristel,23,9.328e-5
2008,F,Martyna,23,9.328e-5
2008,F,Olga,23,9.328e-5
2008,F,Priscilla,23,9.328e-5
2008,F,Rose,23,9.328e-5
2008,F,Rosita,23,9.328e-5
2008,M,Alessandro,23,9.328e-5
2008,M,Liam,23,9.328e-5
2008,M,Thiago,23,9.328e-5
2008,M,Yair,23,9.328e-5
2008,M,Yoel,23,9.328e-5
2008,F,Adela,22,8.922e-5
2008,F,Cynthia,22,8.922e-5
2008,F,Damarys,22,8.922e-5
2008,F,Dulce,22,8.922e-5
2008,F,Escarleth,22,8.922e-5
2008,F,Guadalupe,22,8.922e-5
2008,F,Isamar,22,8.922e-5
2008,F,Joselyn,22,8.922e-5
2008,F,Keila,22,8.922e-5
2008,F,Lilian,22,8.922e-5
2008,F,Liliana,22,8.922e-5
2008,F,Mariajesus,22,8.922e-5
2008,F,Melani,22,8.922e-5
2008,F,Perla,22,8.922e-5
2008,F,Polet,22,8.922e-5
2008,F,Roxana,22,8.922e-5
2008,F,Yanella,22,8.922e-5
2008,M,Branco,22,8.922e-5
2008,M,Edwin,22,8.922e-5
2008,M,Eloy,22,8.922e-5
2008,M,Gino,22,8.922e-5
2008,M,Jimmy,22,8.922e-5
2008,M,Lian,22,8.922e-5
2008,M,Maykol,22,8.922e-5
2008,M,Ramón,22,8.922e-5
2008,M,Tobías,22,8.922e-5
2008,F,Alfonsina,21,8.516e-5
2008,F,Anahís,21,8.516e-5
2008,F,Anaiz,21,8.516e-5
2008,F,Arely,21,8.516e-5
2008,F,Bianka,21,8.516e-5
2008,F,Charlotte,21,8.516e-5
2008,F,Darlyng,21,8.516e-5
2008,F,Eileen,21,8.516e-5
2008,F,Ivannia,21,8.516e-5
2008,F,Julia,21,8.516e-5
2008,F,Lisbeth,21,8.516e-5
2008,F,Teresita,21,8.516e-5
2008,M,Bruce,21,8.516e-5
2008,M,Christián,21,8.516e-5
2008,M,Dariel,21,8.516e-5
2008,M,Edward,21,8.516e-5
2008,M,Elian,21,8.516e-5
2008,M,Erwin,21,8.516e-5
2008,M,Federico,21,8.516e-5
2008,M,Greco,21,8.516e-5
2008,M,Iñigo,21,8.516e-5
2008,M,Jeremi,21,8.516e-5
2008,M,Matia,21,8.516e-5
2008,M,Matteo,21,8.516e-5
2008,M,Ramiro,21,8.516e-5
2008,M,Roger,21,8.516e-5
2008,M,Saúl,21,8.516e-5
2008,F,Annaís,20,8.111e-5
2008,F,Emiliana,20,8.111e-5
2008,F,Gisselle,20,8.111e-5
2008,F,Manuela,20,8.111e-5
2008,F,Maribel,20,8.111e-5
2008,F,Pascalle,20,8.111e-5
2008,F,Piera,20,8.111e-5
2008,F,Roberta,20,8.111e-5
2008,F,Sharon,20,8.111e-5
2008,F,Soffia,20,8.111e-5
2008,F,Tiara,20,8.111e-5
2008,F,Yadhira,20,8.111e-5
2008,M,Cristhoper,20,8.111e-5
2008,M,Duban,20,8.111e-5
2008,M,Eliseo,20,8.111e-5
2008,M,Estefano,20,8.111e-5
2008,M,Isaías,20,8.111e-5
2008,M,Jhoan,20,8.111e-5
2008,M,Tomas,20,8.111e-5
2008,F,Abril,19,7.705e-5
2008,F,Ágata,19,7.705e-5
2008,F,Aixa,19,7.705e-5
2008,F,Betzabé,19,7.705e-5
2008,F,Britney,19,7.705e-5
2008,F,Dailyn,19,7.705e-5
2008,F,Dayris,19,7.705e-5
2008,F,Dominik,19,7.705e-5
2008,F,Edith,19,7.705e-5
2008,F,Ester,19,7.705e-5
2008,F,Evolet,19,7.705e-5
2008,F,Ines,19,7.705e-5
2008,F,Katherinne,19,7.705e-5
2008,F,Krichna,19,7.705e-5
2008,F,Marthyna,19,7.705e-5
2008,F,Nayra,19,7.705e-5
2008,F,Nelly,19,7.705e-5
2008,F,Pola,19,7.705e-5
2008,F,Stephany,19,7.705e-5
2008,F,Tyra,19,7.705e-5
2008,F,Vanesa,19,7.705e-5
2008,F,Yesenia,19,7.705e-5
2008,F,Zamira,19,7.705e-5
2008,F,Zoe,19,7.705e-5
2008,M,Agustin,19,7.705e-5
2008,M,Armando,19,7.705e-5
2008,M,Dustin,19,7.705e-5
2008,M,Freddy,19,7.705e-5
2008,M,Gadiel,19,7.705e-5
2008,M,Mathías,19,7.705e-5
2008,M,Maximo,19,7.705e-5
2008,M,Nataniel,19,7.705e-5
2008,M,Randy,19,7.705e-5
2008,M,Ronaldo,19,7.705e-5
2008,F,Aylinne,18,7.3e-5
2008,F,Casandra,18,7.3e-5
2008,F,Dairys,18,7.3e-5
2008,F,Gisela,18,7.3e-5
2008,F,Iris,18,7.3e-5
2008,F,Juana,18,7.3e-5
2008,F,Keily,18,7.3e-5
2008,F,Kyara,18,7.3e-5
2008,F,Marianne,18,7.3e-5
2008,F,Mariuxi,18,7.3e-5
2008,F,Maythe,18,7.3e-5
2008,F,Mila,18,7.3e-5
2008,F,Milen,18,7.3e-5
2008,F,Nazareth,18,7.3e-5
2008,F,Norma,18,7.3e-5
2008,F,Sarah,18,7.3e-5
2008,F,Taira,18,7.3e-5
2008,F,Yanina,18,7.3e-5
2008,F,Yanis,18,7.3e-5
2008,M,Aidan,18,7.3e-5
2008,M,Carlo,18,7.3e-5
2008,M,Denzel,18,7.3e-5
2008,M,Gary,18,7.3e-5
2008,M,Jair,18,7.3e-5
2008,M,Josias,18,7.3e-5
2008,M,Naim,18,7.3e-5
2008,M,Yan,18,7.3e-5
2008,M,Yerald,18,7.3e-5
2008,F,Anabel,17,6.894e-5
2008,F,Anais,17,6.894e-5
2008,F,Analia,17,6.894e-5
2008,F,Anastassia,17,6.894e-5
2008,F,Angely,17,6.894e-5
2008,F,Betzabeth,17,6.894e-5
2008,F,Carolain,17,6.894e-5
2008,F,Crisna,17,6.894e-5
2008,F,Dámaris,17,6.894e-5
2008,F,Danixa,17,6.894e-5
2008,F,Dayan,17,6.894e-5
2008,F,Gladys,17,6.894e-5
2008,F,Kassandra,17,6.894e-5
2008,F,Katerine,17,6.894e-5
2008,F,Linda,17,6.894e-5
2008,F,Lucero,17,6.894e-5
2008,F,Maciel,17,6.894e-5
2008,F,Madelin,17,6.894e-5
2008,F,Madelyn,17,6.894e-5
2008,F,Madelyne,17,6.894e-5
2008,F,Marjorie,17,6.894e-5
2008,F,Melisa,17,6.894e-5
2008,F,Nahomy,17,6.894e-5
2008,F,Skarleth,17,6.894e-5
2008,F,Vannia,17,6.894e-5
2008,F,Yadira,17,6.894e-5
2008,F,Yennifer,17,6.894e-5
2008,M,Antoine,17,6.894e-5
2008,M,Christobal,17,6.894e-5
2008,M,Elvis,17,6.894e-5
2008,M,Jared,17,6.894e-5
2008,M,Karim,17,6.894e-5
2008,M,Kevyn,17,6.894e-5
2008,M,Mark,17,6.894e-5
2008,M,Marthin,17,6.894e-5
2008,M,Natanael,17,6.894e-5
2008,M,Yeremi,17,6.894e-5
2008,F,Alessandra,16,6.489e-5
2008,F,Anabella,16,6.489e-5
2008,F,Barbara,16,6.489e-5
2008,F,Contanza,16,6.489e-5
2008,F,Cristal,16,6.489e-5
2008,F,Cristel,16,6.489e-5
2008,F,Danay,16,6.489e-5
2008,F,Dennis,16,6.489e-5
2008,F,Elsa,16,6.489e-5
2008,F,Emili,16,6.489e-5
2008,F,Escarlett,16,6.489e-5
2008,F,Giannella,16,6.489e-5
2008,F,Issidora,16,6.489e-5
2008,F,Jossefa,16,6.489e-5
2008,F,Maritxu,16,6.489e-5
2008,F,Nallely,16,6.489e-5
2008,F,Nancy,16,6.489e-5
2008,F,Nayadeth,16,6.489e-5
2008,F,Renatta,16,6.489e-5
2008,F,Tabatha,16,6.489e-5
2008,F,Valery,16,6.489e-5
2008,M,André,16,6.489e-5
2008,M,Baltasar,16,6.489e-5
2008,M,Chris,16,6.489e-5
2008,M,Deivid,16,6.489e-5
2008,M,Duvan,16,6.489e-5
2008,M,Francesco,16,6.489e-5
2008,M,Gerard,16,6.489e-5
2008,M,Matheo,16,6.489e-5
2008,M,Yerko,16,6.489e-5
2008,M,Yerson,16,6.489e-5
2008,M,Yojan,16,6.489e-5
2008,F,Alaniz,15,6.083e-5
2008,F,Alice,15,6.083e-5
2008,F,Anahy,15,6.083e-5
2008,F,Anasol,15,6.083e-5
2008,F,Anelis,15,6.083e-5
2008,F,Annays,15,6.083e-5
2008,F,Constansa,15,6.083e-5
2008,F,Dayanna,15,6.083e-5
2008,F,Eugenia,15,6.083e-5
2008,F,Gracia,15,6.083e-5
2008,F,Iara,15,6.083e-5
2008,F,Liz,15,6.083e-5
2008,F,Lizbeth,15,6.083e-5
2008,F,Maylin,15,6.083e-5
2008,F,Milagro,15,6.083e-5
2008,F,Miriam,15,6.083e-5
2008,F,Miyaray,15,6.083e-5
2008,F,Poleth,15,6.083e-5
2008,F,Rubí,15,6.083e-5
2008,M,Edmundo,15,6.083e-5
2008,M,Eugenio,15,6.083e-5
2008,M,Fabio,15,6.083e-5
2008,M,Jordano,15,6.083e-5
2008,M,Lucciano,15,6.083e-5
2008,M,Marko,15,6.083e-5
2008,M,Matthew,15,6.083e-5
2008,M,Mirko,15,6.083e-5
2008,M,Nicanor,15,6.083e-5
2008,M,Sebastían,15,6.083e-5
2008,M,Stefan,15,6.083e-5
2009,M,Benjamín,7005,0.02777117
2009,M,Vicente,5377,0.021317
2009,F,Martina,5268,0.02088487
2009,M,Martín,5070,0.0200999
2009,M,Matías,4900,0.01942594
2009,F,Sofía,4871,0.01931097
2009,F,Valentina,3633,0.01440295
2009,F,Antonia,3626,0.0143752
2009,M,Joaquín,3378,0.01339201
2009,F,Antonella,3329,0.01319775
2009,F,Catalina,3259,0.01292023
2009,F,Isidora,3225,0.01278544
2009,F,Constanza,3189,0.01264272
2009,F,Fernanda,3159,0.01252379
2009,F,Javiera,3009,0.01192912
2009,M,Sebastián,2868,0.01137012
2009,M,Maximiliano,2802,0.01110847
2009,M,Cristóbal,2750,0.01090232
2009,F,María,2682,0.01063273
2009,F,Florencia,2632,0.01043451
2009,M,Diego,2464,0.00976847
2009,M,Lucas,2455,0.00973279
2009,M,Agustín,2332,0.00924516
2009,M,José,2282,0.00904694
2009,M,Tomás,2270,0.00899937
2009,F,Francisca,2237,0.00886854
2009,M,Nicolás,2177,0.00863067
2009,F,Emilia,2166,0.00858706
2009,M,Felipe,2103,0.0083373
2009,F,Josefa,1977,0.00783777
2009,M,Juan,1872,0.0074215
2009,F,Agustina,1857,0.00736204
2009,M,Bastián,1728,0.00685062
2009,M,Ignacio,1704,0.00675547
2009,F,Maite,1678,0.00665239
2009,F,Camila,1535,0.00608547
2009,M,Francisco,1517,0.00601411
2009,M,Gabriel,1517,0.00601411
2009,M,Alonso,1442,0.00571678
2009,M,Javier,1414,0.00560577
2009,M,Luis,1270,0.00503489
2009,F,Ignacia,1170,0.00463844
2009,M,Renato,1157,0.0045869
2009,F,Trinidad,1151,0.00456311
2009,F,Amanda,1122,0.00444814
2009,M,Daniel,1122,0.00444814
2009,M,Máximo,1077,0.00426974
2009,F,Belén,1075,0.00426181
2009,M,Fernando,1062,0.00421028
2009,M,Franco,1039,0.00411909
2009,M,Mateo,1027,0.00407152
2009,M,Carlos,993,0.00393673
2009,F,Pía,948,0.00375833
2009,M,Pablo,943,0.0037385
2009,M,Cristian,884,0.0035046
2009,F,Anaís,869,0.00344513
2009,F,Victoria,851,0.00337377
2009,M,Gaspar,833,0.00330241
2009,F,Paz,817,0.00323898
2009,F,Rocío,788,0.00312401
2009,M,Jorge,781,0.00309626
2009,F,Laura,755,0.00299318
2009,F,Daniela,739,0.00292975
2009,M,Rodrigo,738,0.00292578
2009,M,Esteban,737,0.00292182
2009,M,Camilo,730,0.00289407
2009,F,Monserrat,719,0.00285046
2009,F,Matilda,708,0.00280685
2009,M,Angel,707,0.00280289
2009,F,Magdalena,701,0.0027791
2009,M,Amaro,682,0.00270377
2009,M,David,682,0.00270377
2009,M,Santiago,672,0.00266413
2009,M,Simón,669,0.00265224
2009,M,Emilio,640,0.00253727
2009,F,Julieta,639,0.0025333
2009,M,Luciano,633,0.00250951
2009,F,Mia,628,0.00248969
2009,M,Pedro,628,0.00248969
2009,F,Bárbara,622,0.00246591
2009,F,Gabriela,619,0.00245401
2009,M,Alexander,619,0.00245401
2009,M,Miguel,617,0.0024460800000000002
2009,M,Ian,615,0.00243815
2009,M,Víctor,611,0.0024223
2009,M,Eduardo,608,0.0024104
2009,M,Kevin,608,0.0024104
2009,F,Renata,602,0.00238662
2009,M,Fabián,594,0.0023549
2009,M,Alejandro,588,0.00233111
2009,F,Josefina,584,0.00231526
2009,F,Emily,566,0.00224389
2009,F,Paula,563,0.002232
2009,M,Alexis,560,0.00222011
2009,M,Bruno,546,0.00216461
2009,M,Manuel,546,0.00216461
2009,M,Cristopher,540,0.00214082
2009,M,Julián,539,0.00213685
2009,F,Paloma,502,0.00199017
2009,M,Damián,501,0.0019862
2009,M,Gonzalo,482,0.00191088
2009,M,Thomas,452,0.00179194
2009,F,Carolina,442,0.0017523
2009,M,Lukas,438,0.00173644
2009,M,Alan,436,0.00172851
2009,M,Álvaro,431,0.00170869
2009,M,Rafael,431,0.00170869
2009,M,Ricardo,430,0.00170473
2009,F,Millaray,422,0.00167301
2009,M,Dylan,412,0.00163337
2009,M,Dante,411,0.0016294
2009,M,Patricio,410,0.00162544
2009,M,Andrés,407,0.00161354
2009,F,Krishna,405,0.00160561
2009,F,Consuelo,389,0.00154218
2009,M,Marcelo,388,0.00153822
2009,F,Katalina,387,0.00153425
2009,M,Leonardo,386,0.00153029
2009,M,Sergio,386,0.00153029
2009,F,Genesis,381,0.00151047
2009,F,Isabella,375,0.00148668
2009,M,Claudio,375,0.00148668
2009,M,Mauricio,373,0.00147875
2009,M,Samuel,370,0.00146686
2009,M,Jean,369,0.00146289
2009,M,Gustavo,358,0.00141928
2009,M,Oscar,354,0.00140343
2009,F,Carla,353,0.00139946
2009,F,Matilde,351,0.00139153
2009,F,Mariana,348,0.00137964
2009,M,Ariel,346,0.00137171
2009,F,Alexandra,338,0.00133999
2009,F,Alondra,337,0.00133603
2009,F,Colomba,337,0.00133603
2009,M,Jesús,330,0.00130828
2009,F,Mayra,322,0.00127656
2009,F,Tamara,319,0.00126467
2009,M,Elías,317,0.00125674
2009,M,Héctor,317,0.00125674
2009,M,Axel,300,0.00118934
2009,F,Rayen,298,0.00118141
2009,F,Alejandra,297,0.00117745
2009,F,Danae,295,0.00116952
2009,M,Alex,293,0.00116159
2009,M,Emiliano,276,0.0010942
2009,F,Nicole,274,0.00108627
2009,F,Denisse,271,0.00107437
2009,F,Angela,270,0.00107041
2009,F,Karla,270,0.00107041
2009,F,Rafaela,267,0.00105852
2009,M,Guillermo,266,0.00105455
2009,F,Gianella,263,0.00104266
2009,M,Roberto,263,0.00104266
2009,F,Ana,261,0.00103473
2009,F,Isabel,260,0.00103076
2009,M,Johan,259,0.0010268
2009,F,Noelia,257,0.00101887
2009,F,Elizabeth,254,0.00100698
2009,F,Esperanza,250,9.9112e-4
2009,M,César,249,9.8716e-4
2009,F,Claudia,248,9.8319e-4
2009,F,Pascal,248,9.8319e-4
2009,M,Aaron,248,9.8319e-4
2009,M,Jonathan,248,9.8319e-4
2009,M,Clemente,247,9.7923e-4
2009,M,Ivan,244,9.6733e-4
2009,F,Dafne,243,9.6337e-4
2009,M,Benjamin,242,9.594e-4
2009,F,Ámbar,239,9.4751e-4
2009,F,Sophia,239,9.4751e-4
2009,F,Valeria,237,9.3958e-4
2009,M,Isaac,237,9.3958e-4
2009,F,Antonela,235,9.3165e-4
2009,F,Thiare,235,9.3165e-4
2009,F,Dominique,232,9.1976e-4
2009,F,Maira,232,9.1976e-4
2009,M,León,230,9.1183e-4
2009,M,Angelo,229,9.0787e-4
2009,F,Violeta,226,8.9597e-4
2009,M,Antonio,226,8.9597e-4
2009,F,Almendra,225,8.9201e-4
2009,F,Romina,225,8.9201e-4
2009,M,Cristofer,225,8.9201e-4
2009,M,Marco,224,8.8804e-4
2009,M,Dilan,223,8.8408e-4
2009,M,Leandro,220,8.7219e-4
2009,F,Leonor,217,8.6029e-4
2009,F,Amaya,215,8.5236e-4
2009,F,Katherine,214,8.484e-4
2009,F,Ashley,211,8.365e-4
2009,M,Facundo,209,8.2858e-4
2009,F,Rosario,207,8.2065e-4
2009,M,Mario,206,8.1668e-4
2009,F,Montserrat,205,8.1272e-4
2009,F,Amparo,204,8.0875e-4
2009,M,Christopher,203,8.0479e-4
2009,F,Angelina,202,8.0082e-4
2009,F,Aylin,202,8.0082e-4
2009,F,Anahis,200,7.929e-4
2009,F,Beatriz,200,7.929e-4
2009,M,Christian,197,7.81e-4
2009,F,Kiara,195,7.7307e-4
2009,M,Brayan,194,7.6911e-4
2009,F,Noemí,193,7.6514e-4
2009,M,Brandon,192,7.6118e-4
2009,F,Estefanía,191,7.5722e-4
2009,F,Amalia,189,7.4929e-4
2009,F,Tiare,188,7.4532e-4
2009,F,Alison,187,7.4136e-4
2009,F,Celeste,185,7.3343e-4
2009,M,Mathias,185,7.3343e-4
2009,M,Alfonso,184,7.2946e-4
2009,M,Jeremy,183,7.255e-4
2009,F,Damaris,181,7.1757e-4
2009,M,Isaias,181,7.1757e-4
2009,F,Paulina,180,7.1361e-4
2009,F,Maura,175,6.9378e-4
2009,F,Aracely,173,6.8585e-4
2009,M,Jaime,171,6.7793e-4
2009,M,Raúl,171,6.7793e-4
2009,F,Amelia,167,6.6207e-4
2009,F,Franchesca,166,6.581e-4
2009,F,Elisa,165,6.5414e-4
2009,M,Bryan,165,6.5414e-4
2009,M,Arturo,164,6.5017e-4
2009,F,Dominga,163,6.4621e-4
2009,F,Scarleth,161,6.3828e-4
2009,F,Jazmín,159,6.3035e-4
2009,M,Valentín,159,6.3035e-4
2009,F,Abigail,156,6.1846e-4
2009,M,Josue,156,6.1846e-4
2009,M,Jordán,155,6.1449e-4
2009,F,Natalia,154,6.1053e-4
2009,M,Ismael,154,6.1053e-4
2009,F,Macarena,153,6.0657e-4
2009,M,Jeremías,152,6.026e-4
2009,F,Michelle,151,5.9864e-4
2009,M,Bayron,151,5.9864e-4
2009,F,Ayleen,148,5.8674e-4
2009,F,Cristina,147,5.8278e-4
2009,F,Eloísa,147,5.8278e-4
2009,F,Pascale,147,5.8278e-4
2009,M,Martin,147,5.8278e-4
2009,F,Yuliana,146,5.7881e-4
2009,M,Moisés,146,5.7881e-4
2009,M,Aníbal,145,5.7485e-4
2009,M,Michael,144,5.7088e-4
2009,F,Samantha,142,5.6296e-4
2009,F,Sara,142,5.6296e-4
2009,M,Enzo,142,5.6296e-4
2009,M,Giovanni,142,5.6296e-4
2009,F,Andrea,140,5.5503e-4
2009,M,Demian,139,5.5106e-4
2009,F,Scarlett,138,5.471e-4
2009,M,Julio,138,5.471e-4
2009,M,Justin,138,5.471e-4
2009,F,Ailyn,137,5.4313e-4
2009,F,Elena,132,5.2331e-4
2009,M,Marcos,132,5.2331e-4
2009,F,Francesca,131,5.1935e-4
2009,M,Matias,131,5.1935e-4
2009,F,Lucía,130,5.1538e-4
2009,M,Hans,130,5.1538e-4
2009,F,Anastasia,129,5.1142e-4
2009,F,Mayte,129,5.1142e-4
2009,M,Salvador,129,5.1142e-4
2009,F,Grace,128,5.0745e-4
2009,F,Karen,127,5.0349e-4
2009,F,Sofia,126,4.9952e-4
2009,M,Darío,126,4.9952e-4
2009,F,Allison,124,4.916e-4
2009,F,Dayana,124,4.916e-4
2009,M,Hugo,124,4.916e-4
2009,M,Raimundo,124,4.916e-4
2009,F,Alexia,123,4.8763e-4
2009,F,Diana,122,4.8367e-4
2009,F,Karina,122,4.8367e-4
2009,M,Erick,121,4.797e-4
2009,M,Abraham,120,4.7574e-4
2009,F,Marcela,117,4.6384e-4
2009,F,Pilar,116,4.5988e-4
2009,M,Cristobal,116,4.5988e-4
2009,M,Nelson,116,4.5988e-4
2009,F,Agatha,114,4.5195e-4
2009,M,Jairo,114,4.5195e-4
2009,F,Patricia,113,4.4799e-4
2009,F,Tatiana,113,4.4799e-4
2009,M,Gastón,112,4.4402e-4
2009,F,Analia,111,4.4006e-4
2009,F,Danitza,111,4.4006e-4
2009,F,Emma,111,4.4006e-4
2009,F,Sayen,111,4.4006e-4
2009,F,Luz,109,4.3213e-4
2009,F,Nicol,108,4.2816e-4
2009,M,Rubén,108,4.2816e-4
2009,M,Williams,108,4.2816e-4
2009,F,Madeleine,107,4.242e-4
2009,M,Richard,107,4.242e-4
2009,F,Vania,106,4.2023e-4
2009,F,Yasmin,106,4.2023e-4
2009,M,Alberto,106,4.2023e-4
2009,M,Johans,106,4.2023e-4
2009,F,Ayelen,105,4.1627e-4
2009,F,Blanca,105,4.1627e-4
2009,F,Kimberly,105,4.1627e-4
2009,F,Nayareth,105,4.1627e-4
2009,M,Ezequiel,104,4.1231e-4
2009,M,Félix,104,4.1231e-4
2009,M,Gerardo,104,4.1231e-4
2009,M,Cristián,103,4.0834e-4
2009,M,Germán,103,4.0834e-4
2009,M,Lorenzo,103,4.0834e-4
2009,F,Ema,102,4.0438e-4
2009,M,Amaru,101,4.0041e-4
2009,M,John,101,4.0041e-4
2009,F,Giuliana,100,3.9645e-4
2009,F,Melanie,99,3.9248e-4
2009,M,Emanuel,99,3.9248e-4
2009,M,Andy,97,3.8455e-4
2009,M,Joseph,97,3.8455e-4
2009,M,Misael,97,3.8455e-4
2009,F,Lía,96,3.8059e-4
2009,M,Joshua,96,3.8059e-4
2009,M,Sebastian,96,3.8059e-4
